key,registrationMoment,incidentType,description,severityLevel,publish,key:activityLogAssignment
log-01,2024/06/16 10:05,Despresurización de la cabina,La presión de la cabina disminuyó de manera repentina.,10,false,assignment-01
log-02,2024/06/16 10:07,Fallo de un motor,Uno de los motores del avión dejó de funcionar.,9,false,assignment-02
log-03,2024/09/16 10:07,Turbulencia severa,Una turbulencia causó sacudidas violentas en el avión.,6,false,assignment-03
log-04,2024/09/16 10:05,Error de comunicación con el control aéreo,El piloto no pudo comunicarse correctamente con el control aéreo.,7,false,assignment-04
# base entity
log-05,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,0,false,assignment-01
# registrationMoment - standard variations
log-06,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,0,false,assignment-01
log-07,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,0,false,assignment-01
log-08,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,0,false,assignment-01
log-09,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,0,false,assignment-01
log-10,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,0,false,assignment-01
# incidentType - standard variations
log-11,2024/06/15 18:00,Lorem ipsum dolor sit amet.,Lorem ipsum,0,false,assignment-01
log-12,2024/06/15 18:00,L,Lorem ipsum,0,false,assignment-01
log-13,2024/06/15 18:00,Lo,Lorem ipsum,0,false,assignment-01
log-14,2024/06/15 18:00,Lorem ipsum dolor sit amet; consectetur adipiscin,Lorem ipsum,0,false,assignment-01
log-15,2024/06/15 18:00,Lorem ipsum dolor sit amet; consectetur adipiscing,Lorem ipsum,0,false,assignment-01
# incidentType - no singular values
log-16,2024/06/15 18:00,โลเร็ม อิปซัม,Lorem ipsum,0,false,assignment-01
log-17,2024/06/15 18:00,لوريم إيبسوم,Lorem ipsum,0,false,assignment-01
log-18,2024/06/15 18:00,洛伦·伊普森,Lorem ipsum,0,false,assignment-01
log-19,2024/06/15 18:00,<marquee>Hacked</marquee>,Lorem ipsum,0,false,assignment-01
log-20,2024/06/15 18:00,<script>alert(‘Hacked!’);</script>,Lorem ipsum,0,false,assignment-01
log-21,2024/06/15 18:00,'' or 'A' = 'A,Lorem ipsum,0,false,assignment-01
# description - standard values
log-22,2024/06/15 18:00,Lorem ipsum,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,0,false,assignment-01
log-23,2024/06/15 18:00,Lorem ipsum,L,0,false,assignment-01
log-24,2024/06/15 18:00,Lorem ipsum,Lo,0,false,assignment-01
log-25,2024/06/15 18:00,Lorem ipsum,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor,0,false,assignment-01
log-26,2024/06/15 18:00,Lorem ipsum,Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*,0,false,assignment-01
# description - no singular values
log-27,2024/06/15 18:00,Lorem ipsum,โลเร็ม อิปซัม,0,false,assignment-01
log-28,2024/06/15 18:00,Lorem ipsum,при,0,false,assignment-01
log-29,2024/06/15 18:00,Lorem ipsum,洛伦·伊普森,0,false,assignment-01
log-30,2024/06/15 18:00,Lorem ipsum,<marquee>Hacked</marquee>,0,false,assignment-01
log-31,2024/06/15 18:00,Lorem ipsum,<script>alert(‘Hacked!’);</script>,0,false,assignment-01
log-32,2024/06/15 18:00,Lorem ipsum,'' or 'A' = 'A,0,false,assignment-01
# severityLevel - standard validations
log-33,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,5,false,assignment-01
log-34,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,0,false,assignment-01
log-35,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,1,false,assignment-01
log-36,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,9,false,assignment-01
log-37,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,10,false,assignment-01
# publish - standard validations
log-38,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,0,false,assignment-01
log-39,2024/06/15 18:00,Lorem ipsum,Lorem ipsum,0,true,assignment-01
