key,locatorCode,purchaseMoment,travelClass,lastCreditNibble,draftMode,key:customer,key:flight
# base entity,"","","","","","",""
booking-01,123456,2021/11/25 12:36,BUSSINESS,1234,false,customer1,flight-01
# locatorCode - standard variations,"","","","","","",""
booking-02,A1B2C3,2021/11/25 12:36,BUSSINESS,1234,false,customer1,flight-01
booking-03,X7Y8Z9,2021/11/25 12:36,BUSSINESS,1234,true,customer1,flight-01
booking-04,D4E5F6,2021/11/25 12:36,BUSSINESS,1234,true,customer1,flight-01
booking-05,QW12ER34,2021/11/25 12:36,BUSSINESS,1234,true,customer1,flight-01
# purchaseMoment - standard variations,"","","","","","",""
booking-06,ZX78Y9,2000/01/01 00:00,BUSSINESS,1234,true,customer1,flight-01
booking-07,J4K5L6M7,2000/01/01 00:01,BUSSINESS,1234,true,customer1,flight-01
booking-08,LM90NO12,2024/12/31 23:59,BUSSINESS,1234,true,customer1,flight-01
booking-09,H7G8F9D2,2025/01/01 00:00,BUSSINESS,1234,true,customer1,flight-01
# travelClass - standard variations,"","","","","","",""
booking-10,W1X2Y3Z4,2021/11/25 12:36,BUSSINESS,1234,true,customer1,flight-01
booking-11,P4Q5R6S7,2021/11/25 12:36,ECONOMY,1234,true,customer1,flight-01
# lastCreditNibble - standard variations,"","","","","","",""
booking-12,LMNOPQRS,2021/11/25 12:36,BUSSINESS,0000,true,customer1,flight-01
booking-13,QRSTUVWX,2021/11/25 12:36,BUSSINESS,0001,true,customer1,flight-01
booking-14,BCDEFGHI,2021/11/25 12:36,BUSSINESS,9998,true,customer1,flight-01
booking-15,GHIJKLMN,2021/11/25 12:36,BUSSINESS,9999,true,customer1,flight-01
