key,flightNumber,scheduledDeparture,scheduledArrival,status,draftMode,key:departureAirport,key:arrivalAirport,key:aircraft,key:flight
flight-leg-01,AAA1001,2024/06/14 08:00,2024/06/14 10:30,ON_TIME,false,airport-01,airport-02,aircraft-01,flight-01
flight-leg-02,BBB1001,2024/06/14 10:30,2024/06/14 12:00,DELAYED,false,airport-02,airport-03,aircraft-02,flight-02
flight-leg-03,BBB1002,2024/07/19 07:00,2024/07/19 10:00,DELAYED,false,airport-03,airport-01,aircraft-08,flight-03
flight-leg-04,AAA1002,2024/03/14 07:00,2024/03/14 11:00,LANDED,true,airport-01,airport-02,aircraft-05,flight-11
flight-leg-05,BBB0001,2023/03/14 07:00,2023/03/14 11:00,CANCELLED,true,airport-02,airport-02,aircraft-02,flight-03
flight-leg-06,AAA0002,2024/08/15 09:00,2024/08/15 11:30,ON_TIME,false,airport-03,airport-01,aircraft-03,flight-01
flight-leg-07,BBB0002,2024/09/10 06:00,2024/09/10 08:00,LANDED,true,airport-01,airport-02,aircraft-06,flight-02
flight-leg-08,BBB0003,2024/04/05 10:30,2024/04/05 12:30,DELAYED,false,airport-02,airport-03,aircraft-07,flight-02
flight-leg-09,BBB0004,2024/05/18 15:00,2024/05/18 17:30,ON_TIME,true,airport-03,airport-02,aircraft-09,flight-03
flight-leg-10,BBB0005,2024/06/22 14:00,2024/06/22 17:00,DELAYED,false,airport-01,airport-03,aircraft-10,flight-03
flight-leg-11,BBB0006,2024/07/10 11:00,2024/07/10 13:00,LANDED,false,airport-02,airport-01,aircraft-11,flight-03
flight-leg-12,AAA0003,2024/05/25 18:30,2024/05/25 21:00,CANCELLED,true,airport-02,airport-01,aircraft-12,flight-01
flight-leg-13,AAA0004,2025/05/25 18:30,2025/05/25 21:00,CANCELLED,false,airport-02,airport-01,aircraft-12,flight-01
flight-leg-14,AAA0005,2024/10/01 09:00,2024/10/01 12:00,ON_TIME,false,airport-01,airport-02,aircraft-13,flight-13
flight-leg-15,AAA0006,2024/10/01 14:30,2024/10/01 17:30,DELAYED,false,airport-02,airport-03,aircraft-14,flight-13
flight-leg-16,AAA0007,2024/10/01 19:00,2024/10/01 22:00,LANDED,false,airport-03,airport-01,aircraft-15,flight-13
flight-leg-17,AAA0008,2026/10/01 19:00,2026/10/01 22:00,ON_TIME,false,airport-03,airport-01,aircraft-15,flight-05
